Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
10/18/18 22:40,?,?
10/18/18 22:45,?,?
10/18/18 22:50,?,?
10/18/18 22:55,?,?
10/18/18 23:00,?,?
10/18/18 23:05,?,?
10/18/18 23:10,?,?
10/18/18 23:15,?,?
10/18/18 23:20,?,?
10/18/18 23:25,?,?
10/18/18 23:30,?,?
10/18/18 23:35,?,?
10/18/18 23:40,?,?
10/18/18 23:45,?,?
10/18/18 23:50,?,?
10/18/18 23:55,?,?
10/19/18 0:00,?,?
10/19/18 0:05,?,?
10/19/18 0:10,?,?
10/19/18 0:15,?,?
10/19/18 0:20,?,?
10/19/18 0:25,?,?
10/19/18 0:30,?,?
10/19/18 0:35,?,?
10/19/18 0:40,?,?
10/19/18 0:45,?,?
10/19/18 0:50,?,?
10/19/18 0:55,?,?
10/19/18 1:00,?,?
10/19/18 1:05,?,?
10/19/18 1:10,?,?
10/19/18 1:15,?,?
10/19/18 1:20,?,?
10/19/18 1:25,?,?
10/19/18 1:30,?,?
10/19/18 1:35,?,?
10/19/18 1:40,?,?
10/19/18 1:45,?,?
10/19/18 1:50,?,?
10/19/18 1:55,?,?
10/19/18 2:00,?,?
10/19/18 2:05,?,?
10/19/18 2:10,?,?
10/19/18 2:15,?,?
10/19/18 2:20,?,?
10/19/18 2:25,?,?
10/19/18 2:30,?,?
10/19/18 2:35,?,?
10/19/18 2:40,?,?
10/19/18 2:45,?,?
10/19/18 2:50,?,?
10/19/18 2:55,?,?
10/19/18 3:00,?,?
10/19/18 3:05,?,?
10/19/18 3:10,?,?
10/19/18 3:15,?,?
10/19/18 3:20,?,?
10/19/18 3:25,?,?
10/19/18 3:30,?,?
10/19/18 3:35,?,?
10/19/18 3:40,?,?
10/19/18 3:45,?,?
10/19/18 3:50,?,?
10/19/18 3:55,?,?
10/19/18 4:00,?,?
10/19/18 4:05,?,?
10/19/18 4:10,?,?
10/19/18 4:15,?,?
10/19/18 4:20,?,?
10/19/18 4:25,?,?
10/19/18 4:30,?,?
10/19/18 4:35,?,?
10/19/18 4:40,?,?
10/19/18 4:45,?,?
10/19/18 4:50,?,?
10/19/18 4:55,?,?
10/19/18 5:00,?,?
10/19/18 5:05,?,?
10/19/18 5:10,?,?
10/19/18 5:15,?,?
10/19/18 5:20,?,?
10/19/18 5:25,?,?
10/19/18 5:30,?,?
10/19/18 5:35,?,?
10/19/18 5:40,?,?
10/19/18 5:45,?,?
10/19/18 5:50,?,?
10/19/18 5:55,?,?
10/19/18 6:00,?,?
10/19/18 6:05,?,?
10/19/18 6:10,?,?
10/19/18 6:15,?,?
10/19/18 6:20,?,?
10/19/18 6:25,?,?
10/19/18 6:30,?,?
10/19/18 6:35,?,?
10/19/18 6:40,?,?
10/19/18 6:45,?,?
10/19/18 6:50,?,?
10/19/18 6:55,?,?
10/19/18 7:00,?,?
10/19/18 7:05,?,?
10/19/18 7:10,?,?
10/19/18 7:15,?,?
10/19/18 7:20,?,?
10/19/18 7:25,?,?
10/19/18 7:30,?,?
10/19/18 7:35,?,?
10/19/18 7:40,?,?
10/19/18 7:45,?,?
10/19/18 7:50,?,?
10/19/18 7:55,?,?
10/19/18 8:00,?,?
10/19/18 8:05,?,?
10/19/18 8:10,?,?
10/19/18 8:15,?,?
10/19/18 8:20,?,?
10/19/18 8:25,?,?
10/19/18 8:30,?,?
10/19/18 8:35,?,?
10/19/18 8:40,?,?
10/19/18 8:45,?,?
10/19/18 8:50,?,?
10/19/18 8:55,?,?
10/19/18 9:00,?,?
10/19/18 9:05,?,?
10/19/18 9:10,?,?
10/19/18 9:15,?,?
10/19/18 9:20,?,?
10/19/18 9:25,?,?
10/19/18 9:30,?,?
10/19/18 9:35,?,?
10/19/18 9:40,?,?
10/19/18 9:45,?,?
10/19/18 9:50,?,?
10/19/18 9:55,?,?
10/19/18 10:00,?,?
10/19/18 10:05,?,?
10/19/18 10:10,?,?
10/19/18 10:15,?,?
10/19/18 10:20,?,?
10/19/18 10:25,?,?
10/19/18 10:30,?,?
10/19/18 10:35,?,?
10/19/18 10:40,?,?
10/19/18 10:45,?,?
10/19/18 10:50,?,?
10/19/18 10:55,?,?
10/19/18 11:00,?,?
10/19/18 11:05,?,?
10/19/18 11:10,?,?
10/19/18 11:15,?,?
10/19/18 11:20,?,?
10/19/18 11:25,?,?
10/19/18 11:30,?,?
10/19/18 11:35,?,?
10/19/18 11:40,?,?
10/19/18 11:45,?,?
10/19/18 11:50,?,?
10/19/18 11:55,?,?
10/19/18 12:00,?,?
10/19/18 12:05,?,?
10/19/18 12:10,?,?
10/19/18 12:15,?,?
10/19/18 12:20,?,?
10/19/18 12:25,?,?
10/19/18 12:30,?,?
10/19/18 12:35,?,?
10/19/18 12:40,?,?
10/19/18 12:45,?,?
10/19/18 12:50,?,?
10/19/18 12:55,?,?
10/19/18 13:00,?,?
10/19/18 13:05,?,?
10/19/18 13:10,?,?
10/19/18 13:15,?,?
10/19/18 13:20,?,?
10/19/18 13:25,?,?
10/19/18 13:30,?,?
10/19/18 13:35,?,?
10/19/18 13:40,?,?
10/19/18 13:45,?,?
10/19/18 13:50,?,?
10/19/18 13:55,?,?
10/19/18 14:00,?,?
10/19/18 14:05,?,?
10/19/18 14:10,?,?
10/19/18 14:15,?,?
10/19/18 14:20,?,?
10/19/18 14:25,?,?
10/19/18 14:30,?,?
10/19/18 14:35,?,?
10/19/18 14:40,?,?
10/19/18 14:45,?,?
10/19/18 14:50,?,?
10/19/18 14:55,?,?
10/19/18 15:00,?,?
10/19/18 15:05,?,?
10/19/18 15:10,?,?
10/19/18 15:15,?,?
10/19/18 15:20,?,?
10/19/18 15:25,?,?
10/19/18 15:30,?,?
10/19/18 15:35,?,?
10/19/18 15:40,?,?
10/19/18 15:45,?,?
10/19/18 15:50,?,?
10/19/18 15:55,?,?
10/19/18 16:00,?,?
10/19/18 16:05,?,?
10/19/18 16:10,?,?
10/19/18 16:15,?,?
10/19/18 16:20,?,?
10/19/18 16:25,?,?
10/19/18 16:30,?,?
10/19/18 16:35,?,?
10/19/18 16:40,?,?
10/19/18 16:45,?,?
10/19/18 16:50,?,?
10/19/18 16:55,?,?
10/19/18 17:00,?,?
10/19/18 17:05,?,?
10/19/18 17:10,?,?
10/19/18 17:15,?,?
10/19/18 17:20,?,?
10/19/18 17:25,?,?
10/19/18 17:30,?,?
10/19/18 17:35,?,?
10/19/18 17:40,?,?
10/19/18 17:45,?,?
10/19/18 17:50,?,?
10/19/18 17:55,?,?
10/19/18 18:00,?,?
10/19/18 18:05,?,?
10/19/18 18:10,?,?
10/19/18 18:15,?,?
10/19/18 18:20,?,?
10/19/18 18:25,?,?
10/19/18 18:30,?,?
10/19/18 18:35,?,?
10/19/18 18:40,?,?
10/19/18 18:45,?,?
10/19/18 18:50,?,?
10/19/18 18:55,?,?
10/19/18 19:00,?,?
10/19/18 19:05,?,?
10/19/18 19:10,?,?
10/19/18 19:15,?,?
10/19/18 19:20,?,?
10/19/18 19:25,?,?
10/19/18 19:30,?,?
10/19/18 19:35,?,?
10/19/18 19:40,?,?
10/19/18 19:45,?,?
10/19/18 19:50,?,?
10/19/18 19:55,?,?
10/19/18 20:00,?,?
10/19/18 20:05,?,?
10/19/18 20:10,?,?
10/19/18 20:15,?,?
10/19/18 20:20,?,?
10/19/18 20:25,?,?
10/19/18 20:30,?,?
10/19/18 20:35,?,?
10/19/18 20:40,?,?
10/19/18 20:45,?,?
10/19/18 20:50,?,?
10/19/18 20:55,?,?
10/19/18 21:00,?,?
10/19/18 21:05,?,?
10/19/18 21:10,?,?
10/19/18 21:15,?,?
10/19/18 21:20,?,?
10/19/18 21:25,?,?
10/19/18 21:30,?,?
10/19/18 21:35,?,?
10/19/18 21:40,?,?
10/19/18 21:45,?,?
10/19/18 21:50,?,?
10/19/18 21:55,?,?
10/19/18 22:00,?,?
10/19/18 22:05,?,?
10/19/18 22:10,?,?
10/19/18 22:15,?,?
10/19/18 22:20,?,?
10/19/18 22:25,?,?
10/19/18 22:30,?,?
10/19/18 22:35,?,?
10/19/18 22:40,?,?
10/19/18 22:45,?,?
10/19/18 22:50,?,?
10/19/18 22:55,?,?
10/19/18 23:00,?,?
10/19/18 23:05,?,?
10/19/18 23:10,?,?
10/19/18 23:15,?,?
10/19/18 23:20,?,?
10/19/18 23:25,?,?
10/19/18 23:30,?,?
10/19/18 23:35,?,?
10/19/18 23:40,?,?
10/19/18 23:45,?,?
10/19/18 23:50,?,?
10/19/18 23:55,?,?
10/20/18 0:00,?,?
10/20/18 0:05,?,?
10/20/18 0:10,?,?
10/20/18 0:15,?,?
10/20/18 0:20,?,?
10/20/18 0:25,?,?
10/20/18 0:30,?,?
10/20/18 0:35,?,?
10/20/18 0:40,?,?
10/20/18 0:45,?,?
10/20/18 0:50,?,?
10/20/18 0:55,?,?
10/20/18 1:00,?,?
10/20/18 1:05,?,?
10/20/18 1:10,?,?
10/20/18 1:15,?,?
10/20/18 1:20,?,?
10/20/18 1:25,?,?
10/20/18 1:30,?,?
10/20/18 1:35,?,?
10/20/18 1:40,?,?
10/20/18 1:45,?,?
10/20/18 1:50,?,?
10/20/18 1:55,?,?
10/20/18 2:00,?,?
10/20/18 2:05,?,?
10/20/18 2:10,?,?
10/20/18 2:15,?,?
10/20/18 2:20,?,?
10/20/18 2:25,?,?
10/20/18 2:30,?,?
10/20/18 2:35,?,?
10/20/18 2:40,?,?
10/20/18 2:45,?,?
10/20/18 2:50,?,?
10/20/18 2:55,?,?
10/20/18 3:00,?,?
10/20/18 3:05,?,?
10/20/18 3:10,?,?
10/20/18 3:15,?,?
10/20/18 3:20,?,?
10/20/18 3:25,?,?
10/20/18 3:30,?,?
10/20/18 3:35,?,?
10/20/18 3:40,?,?
10/20/18 3:45,?,?
10/20/18 3:50,?,?
10/20/18 3:55,?,?
10/20/18 4:00,?,?
10/20/18 4:05,?,?
10/20/18 4:10,?,?
10/20/18 4:15,?,?
10/20/18 4:20,?,?
10/20/18 4:25,?,?
10/20/18 4:30,?,?
10/20/18 4:35,?,?
10/20/18 4:40,?,?
10/20/18 4:45,?,?
10/20/18 4:50,?,?
10/20/18 4:55,?,?
10/20/18 5:00,?,?
10/20/18 5:05,?,?
10/20/18 5:10,?,?
10/20/18 5:15,?,?
10/20/18 5:20,?,?
10/20/18 5:25,?,?
10/20/18 5:30,?,?
10/20/18 5:35,?,?
10/20/18 5:40,?,?
10/20/18 5:45,?,?
10/20/18 5:50,?,?
10/20/18 5:55,?,?
10/20/18 6:00,?,?
10/20/18 6:05,?,?
10/20/18 6:10,?,?
10/20/18 6:15,?,?
10/20/18 6:20,?,?
10/20/18 6:25,?,?
10/20/18 6:30,?,?
10/20/18 6:35,?,?
10/20/18 6:40,?,?
10/20/18 6:45,?,?
10/20/18 6:50,?,?
10/20/18 6:55,?,?
10/20/18 7:00,?,?
10/20/18 7:05,?,?
10/20/18 7:10,?,?
10/20/18 7:15,?,?
10/20/18 7:20,?,?
10/20/18 7:25,?,?
10/20/18 7:30,?,?
10/20/18 7:35,?,?
10/20/18 7:40,?,?
10/20/18 7:45,?,?
10/20/18 7:50,?,?
10/20/18 7:55,?,?
10/20/18 8:00,?,?
10/20/18 8:05,?,?
10/20/18 8:10,?,?
10/20/18 8:15,?,?
10/20/18 8:20,?,?
10/20/18 8:25,?,?
10/20/18 8:30,?,?
10/20/18 8:35,?,?
10/20/18 8:40,?,?
10/20/18 8:45,?,?
10/20/18 8:50,?,?
10/20/18 8:55,?,?
10/20/18 9:00,?,?
10/20/18 9:05,?,?
10/20/18 9:10,?,?
10/20/18 9:15,?,?
10/20/18 9:20,?,?
10/20/18 9:25,?,?
10/20/18 9:30,?,?
10/20/18 9:35,?,?
10/20/18 9:40,?,?
10/20/18 9:45,?,?
10/20/18 9:50,?,?
10/20/18 9:55,?,?
10/20/18 10:00,?,?
10/20/18 10:05,?,?
10/20/18 10:10,?,?
10/20/18 10:15,?,?
10/20/18 10:20,?,?
10/20/18 10:25,?,?
10/20/18 10:30,?,?
10/20/18 10:35,?,?
10/20/18 10:40,?,?
10/20/18 10:45,?,?
10/20/18 10:50,?,?
10/20/18 10:55,?,?
10/20/18 11:00,?,?
10/20/18 11:05,?,?
10/20/18 11:10,?,?
10/20/18 11:15,?,?
10/20/18 11:20,?,?
10/20/18 11:25,?,?
10/20/18 11:30,?,?
10/20/18 11:35,?,?
10/20/18 11:40,?,?
10/20/18 11:45,?,?
10/20/18 11:50,?,?
10/20/18 11:55,?,?
10/20/18 12:00,?,?
10/20/18 12:05,?,?
10/20/18 12:10,?,?
10/20/18 12:15,?,?
10/20/18 12:20,?,?
10/20/18 12:25,?,?
10/20/18 12:30,?,?
10/20/18 12:35,?,?
10/20/18 12:40,?,?
10/20/18 12:45,?,?
10/20/18 12:50,?,?
10/20/18 12:55,?,?
10/20/18 13:00,?,?
10/20/18 13:05,?,?
10/20/18 13:10,?,?
10/20/18 13:15,?,?
10/20/18 13:20,?,?
10/20/18 13:25,?,?
10/20/18 13:30,?,?
10/20/18 13:35,?,?
10/20/18 13:40,?,?
10/20/18 13:45,?,?
10/20/18 13:50,?,?
10/20/18 13:55,?,?
10/20/18 14:00,?,?
10/20/18 14:05,?,?
10/20/18 14:10,?,?
10/20/18 14:15,?,?
10/20/18 14:20,?,?
10/20/18 14:25,?,?
10/20/18 14:30,?,?
10/20/18 14:35,?,?
10/20/18 14:40,?,?
10/20/18 14:45,?,?
10/20/18 14:50,?,?
10/20/18 14:55,?,?
10/20/18 15:00,?,?
10/20/18 15:05,?,?
10/20/18 15:10,?,?
10/20/18 15:15,?,?
10/20/18 15:20,?,?
10/20/18 15:25,?,?
10/20/18 15:30,?,?
10/20/18 15:35,?,?
10/20/18 15:40,?,?
10/20/18 15:45,?,?
10/20/18 15:50,?,?
10/20/18 15:55,?,?
10/20/18 16:00,?,?
10/20/18 16:05,?,?
10/20/18 16:10,?,?
10/20/18 16:15,?,?
10/20/18 16:20,?,?
10/20/18 16:25,?,?
10/20/18 16:30,?,?
10/20/18 16:35,?,?
10/20/18 16:40,?,?
10/20/18 16:45,?,?
10/20/18 16:50,?,?
10/20/18 16:55,?,?
10/20/18 17:00,?,?
10/20/18 17:05,?,?
10/20/18 17:10,?,?
10/20/18 17:15,?,?
10/20/18 17:20,?,?
10/20/18 17:25,?,?
10/20/18 17:30,?,?
10/20/18 17:35,?,?
10/20/18 17:40,?,?
10/20/18 17:45,?,?
10/20/18 17:50,?,?
10/20/18 17:55,?,?
10/20/18 18:00,?,?
10/20/18 18:05,?,?
10/20/18 18:10,?,?
10/20/18 18:15,?,?
10/20/18 18:20,?,?
10/20/18 18:25,?,?
10/20/18 18:30,?,?
10/20/18 18:35,?,?
10/20/18 18:40,?,?
10/20/18 18:45,?,?
10/20/18 18:50,?,?
10/20/18 18:55,?,?
10/20/18 19:00,?,?
10/20/18 19:05,?,?
10/20/18 19:10,?,?
10/20/18 19:15,?,?
10/20/18 19:20,?,?
10/20/18 19:25,?,?
10/20/18 19:30,?,?
10/20/18 19:35,?,?
10/20/18 19:40,?,?
10/20/18 19:45,?,?
10/20/18 19:50,?,?
10/20/18 19:55,?,?
10/20/18 20:00,?,?
10/20/18 20:05,?,?
10/20/18 20:10,?,?
10/20/18 20:15,?,?
10/20/18 20:20,?,?
10/20/18 20:25,?,?
10/20/18 20:30,?,?
10/20/18 20:35,?,?
10/20/18 20:40,?,?
10/20/18 20:45,?,?
10/20/18 20:50,?,?
10/20/18 20:55,?,?
10/20/18 21:00,?,?
10/20/18 21:05,?,?
10/20/18 21:10,?,?
10/20/18 21:15,?,?
10/20/18 21:20,?,?
10/20/18 21:25,?,?
10/20/18 21:30,?,?
10/20/18 21:35,?,?
10/20/18 21:40,?,?
10/20/18 21:45,?,?
10/20/18 21:50,?,?
10/20/18 21:55,?,?
10/20/18 22:00,?,?
10/20/18 22:05,?,?
10/20/18 22:10,?,?
10/20/18 22:15,?,?
10/20/18 22:20,?,?
10/20/18 22:25,?,?
10/20/18 22:30,?,?
10/20/18 22:35,?,?
10/20/18 22:40,?,?
10/20/18 22:45,?,?
10/20/18 22:50,?,?
10/20/18 22:55,?,?
10/20/18 23:00,?,?
10/20/18 23:05,?,?
10/20/18 23:10,?,?
10/20/18 23:15,?,?
10/20/18 23:20,?,?
10/20/18 23:25,?,?
10/20/18 23:30,?,?
10/20/18 23:35,?,?
10/20/18 23:40,?,?
10/20/18 23:45,?,?
10/20/18 23:50,?,?
10/20/18 23:55,?,?
10/21/18 0:00,?,?
10/21/18 0:05,?,?
10/21/18 0:10,?,?
10/21/18 0:15,?,?
10/21/18 0:20,?,?
10/21/18 0:25,?,?
10/21/18 0:30,?,?
10/21/18 0:35,?,?
10/21/18 0:40,?,?
10/21/18 0:45,?,?
10/21/18 0:50,?,?
10/21/18 0:55,?,?
10/21/18 1:00,?,?
10/21/18 1:05,?,?
10/21/18 1:10,?,?
10/21/18 1:15,?,?
10/21/18 1:20,?,?
10/21/18 1:25,?,?
10/21/18 1:30,?,?
10/21/18 1:35,?,?
10/21/18 1:40,?,?
10/21/18 1:45,?,?
10/21/18 1:50,?,?
10/21/18 1:55,?,?
10/21/18 2:00,?,?
10/21/18 2:05,?,?
10/21/18 2:10,?,?
10/21/18 2:15,?,?
10/21/18 2:20,?,?
10/21/18 2:25,?,?
10/21/18 2:30,?,?
10/21/18 2:35,?,?
10/21/18 2:40,?,?
10/21/18 2:45,?,?
10/21/18 2:50,?,?
10/21/18 2:55,?,?
10/21/18 3:00,?,?
10/21/18 3:05,?,?
10/21/18 3:10,?,?
10/21/18 3:15,?,?
10/21/18 3:20,?,?
10/21/18 3:25,?,?
10/21/18 3:30,?,?
10/21/18 3:35,?,?
10/21/18 3:40,?,?
10/21/18 3:45,?,?
10/21/18 3:50,?,?
10/21/18 3:55,?,?
10/21/18 4:00,?,?
10/21/18 4:05,?,?
10/21/18 4:10,?,?
10/21/18 4:15,?,?
10/21/18 4:20,?,?
10/21/18 4:25,?,?
10/21/18 4:30,?,?
10/21/18 4:35,?,?
10/21/18 4:40,?,?
10/21/18 4:45,?,?
10/21/18 4:50,?,?
10/21/18 4:55,?,?
10/21/18 5:00,?,?
10/21/18 5:05,?,?
10/21/18 5:10,?,?
10/21/18 5:15,?,?
10/21/18 5:20,?,?
10/21/18 5:25,?,?
10/21/18 5:30,?,?
10/21/18 5:35,?,?
10/21/18 5:40,?,?
10/21/18 5:45,?,?
10/21/18 5:50,?,?
10/21/18 5:55,?,?
10/21/18 6:00,?,?
10/21/18 6:05,?,?
10/21/18 6:10,?,?
10/21/18 6:15,?,?
10/21/18 6:20,?,?
10/21/18 6:25,?,?
10/21/18 6:30,?,?
10/21/18 6:35,?,?
10/21/18 6:40,?,?
10/21/18 6:45,?,?
10/21/18 6:50,?,?
10/21/18 6:55,?,?
10/21/18 7:00,?,?
10/21/18 7:05,?,?
10/21/18 7:10,?,?
10/21/18 7:15,?,?
10/21/18 7:20,?,?
10/21/18 7:25,?,?
10/21/18 7:30,?,?
10/21/18 7:35,?,?
10/21/18 7:40,?,?
10/21/18 7:45,?,?
10/21/18 7:50,?,?
10/21/18 7:55,?,?
10/21/18 8:00,?,?
10/21/18 8:05,?,?
10/21/18 8:10,?,?
10/21/18 8:15,?,?
10/21/18 8:20,?,?
10/21/18 8:25,?,?
10/21/18 8:30,?,?
10/21/18 8:35,?,?
10/21/18 8:40,?,?
10/21/18 8:45,?,?
10/21/18 8:50,?,?
10/21/18 8:55,?,?
10/21/18 9:00,?,?
10/21/18 9:05,?,?
10/21/18 9:10,?,?
10/21/18 9:15,?,?
10/21/18 9:20,?,?
10/21/18 9:25,?,?
10/21/18 9:30,?,?
10/21/18 9:35,?,?
10/21/18 9:40,?,?
10/21/18 9:45,?,?
10/21/18 9:50,?,?
10/21/18 9:55,?,?
10/21/18 10:00,?,?
10/21/18 10:05,?,?
10/21/18 10:10,?,?
10/21/18 10:15,?,?
10/21/18 10:20,?,?
10/21/18 10:25,?,?
10/21/18 10:30,?,?
10/21/18 10:35,?,?
10/21/18 10:40,?,?
10/21/18 10:45,?,?
10/21/18 10:50,?,?
10/21/18 10:55,?,?
10/21/18 11:00,?,?
10/21/18 11:05,?,?
10/21/18 11:10,?,?
10/21/18 11:15,?,?
10/21/18 11:20,?,?
10/21/18 11:25,?,?
10/21/18 11:30,?,?
10/21/18 11:35,?,?
10/21/18 11:40,?,?
10/21/18 11:45,?,?
10/21/18 11:50,?,?
10/21/18 11:55,?,?
10/21/18 12:00,?,?
10/21/18 12:05,?,?
10/21/18 12:10,?,?
10/21/18 12:15,?,?
10/21/18 12:20,?,?
10/21/18 12:25,?,?
10/21/18 12:30,?,?
10/21/18 12:35,?,?
10/21/18 12:40,?,?
10/21/18 12:45,?,?
10/21/18 12:50,?,?
10/21/18 12:55,?,?
10/21/18 13:00,?,?
10/21/18 13:05,?,?
10/21/18 13:10,?,?
10/21/18 13:15,?,?
10/21/18 13:20,?,?
10/21/18 13:25,?,?
10/21/18 13:30,?,?
10/21/18 13:35,?,?
10/21/18 13:40,?,?
10/21/18 13:45,?,?
10/21/18 13:50,?,?
10/21/18 13:55,?,?
10/21/18 14:00,?,?
10/21/18 14:05,?,?
10/21/18 14:10,?,?
10/21/18 14:15,?,?
10/21/18 14:20,?,?
10/21/18 14:25,?,?
10/21/18 14:30,?,?
10/21/18 14:35,?,?
10/21/18 14:40,?,?
10/21/18 14:45,?,?
10/21/18 14:50,?,?
10/21/18 14:55,?,?
10/21/18 15:00,?,?
10/21/18 15:05,?,?
10/21/18 15:10,?,?
10/21/18 15:15,?,?
10/21/18 15:20,?,?
10/21/18 15:25,?,?
10/21/18 15:30,?,?
10/21/18 15:35,?,?
10/21/18 15:40,?,?
10/21/18 15:45,?,?
10/21/18 15:50,?,?
10/21/18 15:55,?,?
10/21/18 16:00,?,?
10/21/18 16:05,?,?
10/21/18 16:10,?,?
10/21/18 16:15,?,?
10/21/18 16:20,?,?
10/21/18 16:25,?,?
10/21/18 16:30,?,?
10/21/18 16:35,?,?
10/21/18 16:40,?,?
10/21/18 16:45,?,?
10/21/18 16:50,?,?
10/21/18 16:55,?,?
10/21/18 17:00,?,?
10/21/18 17:05,?,?
10/21/18 17:10,?,?
10/21/18 17:15,?,?
10/21/18 17:20,?,?
10/21/18 17:25,?,?
10/21/18 17:30,?,?
10/21/18 17:35,?,?
10/21/18 17:40,?,?
10/21/18 17:45,?,?
10/21/18 17:50,?,?
10/21/18 17:55,?,?
10/21/18 18:00,?,?
10/21/18 18:05,?,?
10/21/18 18:10,?,?
10/21/18 18:15,?,?
10/21/18 18:20,?,?
10/21/18 18:25,?,?
10/21/18 18:30,?,?
10/21/18 18:35,?,?
10/21/18 18:40,?,?
10/21/18 18:45,?,?
10/21/18 18:50,?,?
10/21/18 18:55,?,?
10/21/18 19:00,?,?
10/21/18 19:05,?,?
10/21/18 19:10,?,?
10/21/18 19:15,?,?
10/21/18 19:20,?,?
10/21/18 19:25,?,?
10/21/18 19:30,?,?
10/21/18 19:35,?,?
10/21/18 19:40,?,?
10/21/18 19:45,?,?
10/21/18 19:50,?,?
10/21/18 19:55,?,?
10/21/18 20:00,?,?
10/21/18 20:05,?,?
10/21/18 20:10,?,?
10/21/18 20:15,?,?
10/21/18 20:20,?,?
10/21/18 20:25,?,?
10/21/18 20:30,?,?
10/21/18 20:35,?,?
10/21/18 20:40,?,?
10/21/18 20:45,?,?
10/21/18 20:50,?,?
10/21/18 20:55,?,?
10/21/18 21:00,?,?
10/21/18 21:05,?,?
10/21/18 21:10,?,?
10/21/18 21:15,?,?
10/21/18 21:20,?,?
10/21/18 21:25,?,?
10/21/18 21:30,?,?
10/21/18 21:35,?,?
10/21/18 21:40,?,?
10/21/18 21:45,?,?
10/21/18 21:50,?,?
10/21/18 21:55,?,?
10/21/18 22:00,?,?
10/21/18 22:05,?,?
10/21/18 22:10,?,?
10/21/18 22:15,?,?
10/21/18 22:20,?,?
10/21/18 22:25,?,?
10/21/18 22:30,?,?
10/21/18 22:35,?,?
10/21/18 22:40,?,?
10/21/18 22:45,?,?
10/21/18 22:50,?,?
10/21/18 22:55,?,?
10/21/18 23:00,?,?
10/21/18 23:05,?,?
10/21/18 23:10,?,?
10/21/18 23:15,?,?
10/21/18 23:20,?,?
10/21/18 23:25,?,?
10/21/18 23:30,?,?
10/21/18 23:35,?,?
10/21/18 23:40,?,?
10/21/18 23:45,?,?
10/21/18 23:50,?,?
10/21/18 23:55,?,?
10/22/18 0:00,?,?
10/22/18 0:05,?,?
10/22/18 0:10,?,?
10/22/18 0:15,?,?
10/22/18 0:20,?,?
10/22/18 0:25,?,?
10/22/18 0:30,?,?
10/22/18 0:35,?,?
10/22/18 0:40,?,?
10/22/18 0:45,?,?
10/22/18 0:50,?,?
10/22/18 0:55,?,?
10/22/18 1:00,?,?
10/22/18 1:05,?,?
10/22/18 1:10,?,?
10/22/18 1:15,?,?
10/22/18 1:20,?,?
10/22/18 1:25,?,?
10/22/18 1:30,?,?
10/22/18 1:35,?,?
10/22/18 1:40,?,?
10/22/18 1:45,?,?
10/22/18 1:50,?,?
10/22/18 1:55,?,?
10/22/18 2:00,?,?
10/22/18 2:05,?,?
10/22/18 2:10,?,?
10/22/18 2:15,?,?
10/22/18 2:20,?,?
10/22/18 2:25,?,?
10/22/18 2:30,?,?
10/22/18 2:35,?,?
10/22/18 2:40,?,?
10/22/18 2:45,?,?
10/22/18 2:50,?,?
10/22/18 2:55,?,?
10/22/18 3:00,?,?
10/22/18 3:05,?,?
10/22/18 3:10,?,?
10/22/18 3:15,?,?
10/22/18 3:20,?,?
10/22/18 3:25,?,?
10/22/18 3:30,?,?
10/22/18 3:35,?,?
10/22/18 3:40,?,?
10/22/18 3:45,?,?
10/22/18 3:50,?,?
10/22/18 3:55,?,?
10/22/18 4:00,?,?
10/22/18 4:05,?,?
10/22/18 4:10,?,?
10/22/18 4:15,?,?
10/22/18 4:20,?,?
10/22/18 4:25,?,?
10/22/18 4:30,?,?
10/22/18 4:35,?,?
10/22/18 4:40,?,?
10/22/18 4:45,?,?
10/22/18 4:50,?,?
10/22/18 4:55,?,?
10/22/18 5:00,?,?
10/22/18 5:05,?,?
10/22/18 5:10,?,?
10/22/18 5:15,?,?
10/22/18 5:20,?,?
10/22/18 5:25,?,?
10/22/18 5:30,?,?
10/22/18 5:35,?,?
10/22/18 5:40,?,?
10/22/18 5:45,?,?
10/22/18 5:50,?,?
10/22/18 5:55,?,?
10/22/18 6:00,?,?
10/22/18 6:05,?,?
10/22/18 6:10,?,?
10/22/18 6:15,?,?
10/22/18 6:20,?,?
10/22/18 6:25,?,?
10/22/18 6:30,?,?
10/22/18 6:35,?,?
10/22/18 6:40,?,?
10/22/18 6:45,?,?
10/22/18 6:50,?,?
10/22/18 6:55,?,?
10/22/18 7:00,?,?
10/22/18 7:05,?,?
10/22/18 7:10,?,?
10/22/18 7:15,?,?
10/22/18 7:20,?,?
10/22/18 7:25,?,?
10/22/18 7:30,?,?
10/22/18 7:35,?,?
10/22/18 7:40,?,?
10/22/18 7:45,?,?
10/22/18 7:50,?,?
10/22/18 7:55,?,?
10/22/18 8:00,?,?
10/22/18 8:05,?,?
10/22/18 8:10,?,?
10/22/18 8:15,?,?
10/22/18 8:20,?,?
10/22/18 8:25,?,?
10/22/18 8:30,?,?
10/22/18 8:35,?,?
10/22/18 8:40,?,?
10/22/18 8:45,?,?
10/22/18 8:50,?,?
10/22/18 8:55,?,?
10/22/18 9:00,?,?
10/22/18 9:05,?,?
10/22/18 9:10,?,?
10/22/18 9:15,?,?
10/22/18 9:20,?,?
10/22/18 9:25,?,?
10/22/18 9:30,?,?
10/22/18 9:35,?,?
10/22/18 9:40,?,?
